product_id,district_id,date,percent_access,engagement_index
28709,1904,2020-03-17,0.0,0.0
92871,1904,2020-03-17,2.51,347.88
47364,1904,2020-03-18,0.13,2.65
16633,1904,2020-03-18,0.13,5.29
13699,1904,2020-03-18,0.0,0.0
17941,1904,2020-03-18,0.13,2.65
40928,1904,2020-03-18,0.0,0.0
81189,1904,2020-03-18,0.4,317.46
73860,1904,2020-03-18,0.0,0.0
44025,1904,2020-03-18,0.0,0.0
45820,1904,2020-03-18,0.13,256.61
76649,1904,2020-03-18,0.0,0.0
56875,1904,2020-03-18,0.26,34.39
65797,1904,2020-03-18,0.0,0.0
14975,1904,2020-03-18,0.4,26.46
72758,1904,2020-03-18,0.26,13.23
86575,1904,2020-03-18,0.0,0.0
99916,1904,2020-03-18,5.03,287.04
43491,1904,2020-03-18,0.13,7.94
12803,1904,2020-03-18,0.13,2.65
48036,1904,2020-03-18,0.13,18.52
61441,1904,2020-03-18,0.0,0.0
26512,1904,2020-03-18,0.0,0.0
45601,1904,2020-03-18,0.4,9.26
26488,1904,2020-03-18,2.65,461.64
76512,1904,2020-03-18,0.0,0.0
98001,1904,2020-03-18,0.0,0.0
39463,1904,2020-03-18,0.0,0.0
91817,1904,2020-03-18,0.13,13.23
94058,1904,2020-03-18,0.13,5.29
52196,1904,2020-03-18,0.13,23.81
41150,1904,2020-03-18,0.13,2.65
68845,1904,2020-03-18,0.0,0.0
61945,1904,2020-03-18,0.66,195.77
90153,1904,2020-03-18,1.06,284.39
17332,1904,2020-03-18,0.13,2.65
60051,1904,2020-03-18,0.0,0.0
36571,1904,2020-03-18,0.0,0.0
94984,1904,2020-03-18,0.4,15.87
75783,1904,2020-03-18,0.4,41.01
76889,1904,2020-03-18,0.0,0.0
62538,1904,2020-03-18,0.0,0.0
50129,1904,2020-03-18,0.0,0.0
53658,1904,2020-03-18,0.0,0.0
94536,1904,2020-03-18,0.0,0.0
51635,1904,2020-03-18,0.0,0.0
22510,1904,2020-03-18,0.13,9.26
95767,1904,2020-03-18,0.0,0.0
19044,1904,2020-03-18,0.0,0.0
15266,1904,2020-03-18,0.0,0.0
66282,1904,2020-03-18,0.0,0.0
80144,1904,2020-03-18,0.0,0.0
19181,1904,2020-03-18,0.13,2.65
26533,1904,2020-03-18,0.0,0.0
20348,1904,2020-03-18,0.0,0.0
49571,1904,2020-03-18,0.0,0.0
73084,1904,2020-03-18,0.13,2.65
46123,1904,2020-03-18,0.4,26.46
26753,1904,2020-03-18,0.0,0.0
69827,1904,2020-03-18,0.66,46.3
80616,1904,2020-03-18,3.31,522.49
97280,1904,2020-03-18,0.26,80.69
33185,1904,2020-03-18,0.66,56.88
86407,1904,2020-03-18,0.13,1.32
16164,1904,2020-03-18,0.0,0.0
28504,1904,2020-03-18,0.79,121.69
86703,1904,2020-03-18,0.0,0.0
39299,1904,2020-03-18,0.13,7.94
92871,1904,2020-03-18,1.59,201.06
72468,1904,2020-03-18,0.0,0.0
57513,1904,2020-03-18,0.66,428.57
48708,1904,2020-03-18,0.0,0.0
37153,1904,2020-03-18,0.0,0.0
52175,1904,2020-03-18,0.13,1.32
41581,1904,2020-03-18,0.0,0.0
66957,1904,2020-03-18,0.0,0.0
26970,1904,2020-03-18,0.0,0.0
43733,1904,2020-03-18,0.13,2.65
77660,1904,2020-03-18,0.0,0.0
50479,1904,2020-03-18,0.53,349.21
32600,1904,2020-03-18,0.13,26.46
10533,1904,2020-03-18,0.0,0.0
28959,1904,2020-03-18,0.13,2.65
54430,1904,2020-03-18,0.0,0.0
47267,1904,2020-03-18,0.26,39.68
86059,1904,2020-03-18,0.0,0.0
86775,1904,2020-03-18,0.0,0.0
57084,1904,2020-03-18,2.25,440.48
69863,1904,2020-03-18,0.26,56.88
24711,1904,2020-03-18,0.26,13.23
65277,1904,2020-03-18,0.0,0.0
59304,1904,2020-03-18,0.0,0.0
26372,1904,2020-03-18,0.13,7.94
42091,1904,2020-03-18,0.13,6.61
52615,1904,2020-03-18,0.66,321.43
64850,1904,2020-03-18,0.0,0.0
54794,1904,2020-03-18,0.0,0.0
70740,1904,2020-03-18,0.0,0.0
55450,1904,2020-03-18,0.13,2.65
34887,1904,2020-03-18,0.13,5.29
86034,1904,2020-03-18,0.0,0.0
64948,1904,2020-03-18,0.66,145.5
33946,1904,2020-03-18,0.13,2.65
48625,1904,2020-03-18,0.79,70.11
55589,1904,2020-03-18,0.79,281.75
13591,1904,2020-03-18,0.0,0.0
58235,1904,2020-03-18,0.0,0.0
22773,1904,2020-03-18,0.13,2.65
22856,1904,2020-03-18,0.13,2.65
95731,1904,2020-03-18,10.32,2604.5
72645,1904,2020-03-18,0.0,0.0
71564,1904,2020-03-18,0.0,0.0
40508,1904,2020-03-18,0.0,0.0
37479,1904,2020-03-18,0.0,0.0
31956,1904,2020-03-18,0.13,5.29
79794,1904,2020-03-18,0.0,0.0
13496,1904,2020-03-18,0.4,10.58
50168,1904,2020-03-18,0.0,0.0
64915,1904,2020-03-18,0.26,37.04
25559,1904,2020-03-18,0.26,104.5
79673,1904,2020-03-18,0.13,5.29
52448,1904,2020-03-18,0.0,0.0
69429,1904,2020-03-18,0.13,2.65
65195,1904,2020-03-18,0.0,0.0
16401,1904,2020-03-18,0.13,11.9
83862,1904,2020-03-18,0.0,0.0
50692,1904,2020-03-18,0.0,0.0
93742,1904,2020-03-18,0.93,146.83
38871,1904,2020-03-18,0.13,2.65
28324,1904,2020-03-18,0.0,0.0
29322,1904,2020-03-18,2.51,449.74
10745,1904,2020-03-18,0.0,0.0
46757,1904,2020-03-18,0.13,15.87
48165,1904,2020-03-18,0.0,0.0
41587,1904,2020-03-18,0.0,0.0
61384,1904,2020-03-18,0.13,42.33
57343,1904,2020-03-18,0.0,0.0
98985,1904,2020-03-18,0.0,0.0
36692,1904,2020-03-18,0.0,0.0
30851,1904,2020-03-18,0.13,2.65
32213,1904,2020-03-18,9.39,1797.62
33562,1904,2020-03-18,0.93,79.37
72548,1904,2020-03-18,0.0,0.0
23483,1904,2020-03-19,0.13,1.32
20619,1904,2020-03-19,0.0,0.0
12109,1904,2020-03-19,0.0,0.0
48708,1904,2020-03-19,0.0,0.0
75783,1904,2020-03-19,0.4,31.75
79794,1904,2020-03-19,0.0,0.0
71805,1904,2020-03-19,0.13,2.65
36692,1904,2020-03-19,0.0,0.0
79673,1904,2020-03-19,0.0,0.0
14832,1904,2020-03-19,0.0,0.0
52175,1904,2020-03-19,0.0,0.0
65358,1904,2020-03-19,0.0,0.0
26753,1904,2020-03-19,0.0,0.0
25585,1904,2020-03-19,0.0,0.0
61945,1904,2020-03-19,1.72,436.51
48260,1904,2020-03-19,0.13,5.29
64947,1904,2020-03-19,0.0,0.0
65277,1904,2020-03-19,0.0,0.0
81189,1904,2020-03-19,0.93,191.8
37745,1904,2020-03-19,0.13,18.52
84007,1904,2020-03-19,0.0,0.0
88925,1904,2020-03-19,0.26,7.94
28199,1904,2020-03-19,0.0,0.0
47319,1904,2020-03-19,0.13,31.75
51618,1904,2020-03-19,0.0,0.0
29217,1904,2020-03-19,0.13,3.97
36571,1904,2020-03-19,0.0,0.0
52615,1904,2020-03-19,0.4,84.66
19181,1904,2020-03-19,0.26,23.81
26970,1904,2020-03-19,0.13,5.29
17943,1904,2020-03-19,0.13,7.94
77033,1904,2020-03-19,0.13,5.29
83394,1904,2020-03-19,0.0,0.0
48625,1904,2020-03-19,1.06,47.62
65797,1904,2020-03-19,0.13,2.65
53658,1904,2020-03-19,0.0,0.0
12351,1904,2020-03-19,0.0,0.0
76889,1904,2020-03-19,0.0,0.0
42608,1904,2020-03-19,0.0,0.0
41581,1904,2020-03-19,0.4,68.78
45820,1904,2020-03-19,0.13,108.47
49521,1904,2020-03-19,0.13,5.29
81506,1904,2020-03-19,0.26,5.29
24711,1904,2020-03-19,0.0,0.0
67602,1904,2020-03-19,0.0,0.0
74174,1904,2020-03-19,0.0,0.0
97280,1904,2020-03-19,0.26,52.91
51635,1904,2020-03-19,0.0,0.0
50692,1904,2020-03-19,0.0,0.0
10533,1904,2020-03-19,0.0,0.0
57724,1904,2020-03-19,0.0,0.0
57084,1904,2020-03-19,3.04,548.94
33185,1904,2020-03-19,0.79,71.43
69015,1904,2020-03-19,0.0,0.0
46833,1904,2020-03-19,0.0,0.0
34887,1904,2020-03-19,0.0,0.0
92871,1904,2020-03-19,2.51,546.3
45601,1904,2020-03-19,0.53,29.1
50762,1904,2020-03-19,0.13,7.94
99916,1904,2020-03-19,6.35,444.44
59304,1904,2020-03-19,0.0,0.0
33562,1904,2020-03-19,1.59,126.98
16401,1904,2020-03-19,0.13,5.29
90153,1904,2020-03-19,1.46,376.98
46123,1904,2020-03-19,0.53,13.23
64948,1904,2020-03-19,0.93,68.78
92145,1904,2020-03-19,0.0,0.0
72548,1904,2020-03-19,0.0,0.0
11712,1904,2020-03-19,0.0,0.0
79578,1904,2020-03-19,0.0,0.0
35971,1904,2020-03-19,0.13,2.65
48165,1904,2020-03-19,0.13,3.97
28633,1904,2020-03-19,0.0,0.0
42091,1904,2020-03-19,0.13,5.29
76459,1904,2020-03-19,0.0,0.0
25267,1904,2020-03-19,0.0,0.0
32213,1904,2020-03-19,14.29,2869.05
31985,1904,2020-03-19,0.0,0.0
31956,1904,2020-03-19,0.13,2.65
22856,1904,2020-03-19,0.0,0.0
98985,1904,2020-03-19,0.0,0.0
94984,1904,2020-03-19,0.0,0.0
53775,1904,2020-03-19,0.13,5.29
66191,1904,2020-03-19,0.0,0.0
83210,1904,2020-03-19,0.13,26.46
13496,1904,2020-03-19,0.26,15.87
16164,1904,2020-03-19,0.26,95.24
19044,1904,2020-03-19,0.0,0.0
54827,1904,2020-03-19,0.13,15.87
95767,1904,2020-03-19,0.0,0.0
22773,1904,2020-03-19,0.13,1.32
63178,1904,2020-03-19,0.0,0.0
88496,1904,2020-03-19,0.0,0.0
94058,1904,2020-03-19,0.13,2.65
41587,1904,2020-03-19,0.0,0.0
60858,1904,2020-03-19,0.13,5.29
69863,1904,2020-03-19,0.79,31.75
30008,1904,2020-03-19,0.26,15.87
61384,1904,2020-03-19,0.4,117.72
11286,1904,2020-03-19,0.0,0.0
22510,1904,2020-03-19,0.13,64.81
75781,1904,2020-03-19,0.0,0.0
94788,1904,2020-03-19,0.0,0.0
90440,1904,2020-03-19,0.13,18.52
85975,1904,2020-03-19,0.66,148.15
88885,1904,2020-03-19,0.13,5.29
93742,1904,2020-03-19,1.46,357.14
38871,1904,2020-03-19,0.13,5.29
13591,1904,2020-03-19,0.13,2.65
26372,1904,2020-03-19,0.13,97.88
80616,1904,2020-03-19,3.17,408.73
40508,1904,2020-03-19,0.0,0.0
50479,1904,2020-03-19,1.19,714.29
15254,1904,2020-03-19,0.13,47.62
40928,1904,2020-03-19,0.0,0.0
26488,1904,2020-03-19,3.84,1219.58
69429,1904,2020-03-19,0.0,0.0
54794,1904,2020-03-19,0.0,0.0
28504,1904,2020-03-19,0.4,44.97
36620,1904,2020-03-19,0.0,0.0
13699,1904,2020-03-19,0.13,6.61
77698,1904,2020-03-19,0.0,0.0
26533,1904,2020-03-19,0.0,0.0
82246,1904,2020-03-19,0.0,0.0
95731,1904,2020-03-19,14.15,3194.44
68845,1904,2020-03-19,0.0,0.0
17941,1904,2020-03-19,0.13,7.94
98001,1904,2020-03-19,0.13,26.46
94364,1904,2020-03-19,0.0,0.0
86703,1904,2020-03-19,0.0,0.0
29322,1904,2020-03-19,4.1,780.42
77656,1904,2020-03-19,0.0,0.0
25864,1904,2020-03-19,0.0,0.0
14975,1904,2020-03-19,0.53,47.62
86575,1904,2020-03-19,0.0,0.0
30851,1904,2020-03-19,0.13,10.58
43491,1904,2020-03-19,0.26,138.89
59808,1904,2020-03-19,0.0,0.0
76512,1904,2020-03-19,0.0,0.0
42725,1904,2020-03-19,0.0,0.0
47419,1904,2020-03-19,0.0,0.0
86407,1904,2020-03-19,0.0,0.0
28701,1904,2020-03-19,0.13,7.94
16633,1904,2020-03-19,0.26,7.94
70377,1904,2020-03-19,0.0,0.0
37017,1904,2020-03-19,0.13,2.65
86775,1904,2020-03-19,0.4,15.87
50168,1904,2020-03-19,0.13,2.65
71038,1904,2020-03-19,0.13,38.36
57513,1904,2020-03-19,0.26,149.47
52196,1904,2020-03-19,0.13,68.78
83862,1904,2020-03-19,0.13,5.29
24067,1904,2020-03-19,0.0,0.0
54430,1904,2020-03-19,0.0,0.0
72645,1904,2020-03-19,0.0,0.0
52448,1904,2020-03-19,0.0,0.0
93684,1904,2020-03-19,0.0,0.0
86059,1904,2020-03-19,0.4,25.13
77298,1904,2020-03-19,0.0,0.0
39299,1904,2020-03-19,0.13,2.65
72673,1904,2020-03-19,0.0,0.0
37479,1904,2020-03-19,0.0,0.0
56875,1904,2020-03-19,0.26,116.4
67843,1904,2020-03-19,0.0,0.0
73101,1904,2020-03-19,0.0,0.0
23732,1904,2020-03-19,0.0,0.0
98265,1904,2020-03-19,0.13,5.29
72758,1904,2020-03-19,0.26,10.58
49571,1904,2020-03-19,0.0,0.0
85836,1904,2020-03-19,0.0,0.0
71784,1904,2020-03-19,0.0,0.0
16753,1904,2020-03-19,0.0,0.0
84099,1904,2020-03-19,0.0,0.0
37153,1904,2020-03-19,0.0,0.0
47364,1904,2020-03-19,0.0,0.0
70167,1904,2020-03-19,0.13,43.65
10745,1904,2020-03-19,0.13,5.29
69827,1904,2020-03-19,0.66,44.97
77713,1904,2020-03-19,0.0,0.0
80473,1904,2020-03-19,0.0,0.0
51340,1904,2020-03-19,0.0,0.0
55589,1904,2020-03-19,0.53,183.86
25559,1904,2020-03-19,0.26,19.84
78586,1904,2020-03-19,0.0,0.0
47267,1904,2020-03-19,0.4,13.23
29921,1904,2020-03-19,0.0,0.0
41424,1904,2020-03-19,0.26,31.75
57293,1904,2020-03-19,0.0,0.0
86161,1904,2020-03-19,0.0,0.0
69827,1904,2020-03-20,0.92,68.69
92867,1904,2020-03-20,0.26,26.42
91817,1904,2020-03-20,0.0,0.0
92894,1904,2020-03-20,0.0,0.0
77698,1904,2020-03-20,0.13,2.64
13117,1904,2020-03-20,0.13,7.93
30008,1904,2020-03-20,0.0,0.0
85682,1904,2020-03-20,0.0,0.0
67431,1904,2020-03-20,0.0,0.0
98985,1904,2020-03-20,0.0,0.0
26753,1904,2020-03-20,0.0,0.0
72645,1904,2020-03-20,0.0,0.0
41581,1904,2020-03-20,0.13,63.41
57513,1904,2020-03-20,0.4,562.75
32340,1904,2020-03-20,0.26,5.28
76889,1904,2020-03-20,0.0,0.0
35971,1904,2020-03-20,0.0,0.0
13699,1904,2020-03-20,0.13,1.32
25559,1904,2020-03-20,0.26,26.42
42958,1904,2020-03-20,0.0,0.0
40928,1904,2020-03-20,0.0,0.0
56875,1904,2020-03-20,0.26,116.25
33120,1904,2020-03-20,0.0,0.0
42173,1904,2020-03-20,0.13,2.64
94984,1904,2020-03-20,0.4,18.49
76649,1904,2020-03-20,0.0,0.0
33946,1904,2020-03-20,0.0,0.0
90153,1904,2020-03-20,1.85,585.2
89349,1904,2020-03-20,0.0,0.0
72548,1904,2020-03-20,0.13,85.87
17920,1904,2020-03-20,0.0,0.0
89688,1904,2020-03-20,0.0,0.0
86775,1904,2020-03-20,0.13,18.49
53658,1904,2020-03-20,0.0,0.0
51340,1904,2020-03-20,0.0,0.0
76512,1904,2020-03-20,0.0,0.0
95037,1904,2020-03-20,0.0,0.0
31956,1904,2020-03-20,0.0,0.0
43491,1904,2020-03-20,0.13,17.17
69863,1904,2020-03-20,0.79,39.63
41587,1904,2020-03-20,0.0,0.0
57724,1904,2020-03-20,0.0,0.0
24067,1904,2020-03-20,0.0,0.0
72758,1904,2020-03-20,1.45,180.98
93684,1904,2020-03-20,0.0,0.0
85975,1904,2020-03-20,0.13,10.57
79673,1904,2020-03-20,0.13,5.28
16164,1904,2020-03-20,0.13,2.64
63178,1904,2020-03-20,0.0,0.0
57084,1904,2020-03-20,3.17,501.98
19044,1904,2020-03-20,0.0,0.0
23483,1904,2020-03-20,0.13,40.95
23732,1904,2020-03-20,0.0,0.0
24711,1904,2020-03-20,0.0,0.0
54827,1904,2020-03-20,0.13,23.78
15254,1904,2020-03-20,0.53,97.75
55589,1904,2020-03-20,0.4,63.41
50692,1904,2020-03-20,0.0,0.0
78596,1904,2020-03-20,0.0,0.0
16406,1904,2020-03-20,0.13,7.93
64915,1904,2020-03-20,0.0,0.0
67035,1904,2020-03-20,0.13,7.93
59808,1904,2020-03-20,0.0,0.0
86407,1904,2020-03-20,0.0,0.0
13496,1904,2020-03-20,0.92,36.99
88925,1904,2020-03-20,0.0,0.0
37888,1904,2020-03-20,0.0,0.0
26970,1904,2020-03-20,0.0,0.0
54794,1904,2020-03-20,0.0,0.0
50762,1904,2020-03-20,0.13,2.64
73101,1904,2020-03-20,0.0,0.0
47364,1904,2020-03-20,0.0,0.0
14769,1904,2020-03-20,0.0,0.0
28324,1904,2020-03-20,0.0,0.0
77656,1904,2020-03-20,0.0,0.0
17943,1904,2020-03-20,0.26,15.85
10533,1904,2020-03-20,0.0,0.0
64998,1904,2020-03-20,0.0,0.0
65277,1904,2020-03-20,0.0,0.0
14168,1904,2020-03-20,0.13,5.28
66934,1904,2020-03-20,0.0,0.0
22856,1904,2020-03-20,0.13,23.78
28504,1904,2020-03-20,0.4,31.7
52615,1904,2020-03-20,0.53,273.45
83184,1904,2020-03-20,0.0,0.0
61384,1904,2020-03-20,0.4,54.16
17182,1904,2020-03-20,0.13,2.64
59304,1904,2020-03-20,0.0,0.0
29158,1904,2020-03-20,0.0,0.0
33562,1904,2020-03-20,0.53,43.59
80144,1904,2020-03-20,0.0,0.0
37745,1904,2020-03-20,0.13,3.96
86059,1904,2020-03-20,0.26,5.28
30851,1904,2020-03-20,0.0,0.0
50129,1904,2020-03-20,0.0,0.0
95767,1904,2020-03-20,0.0,0.0
17941,1904,2020-03-20,0.66,15.85
64850,1904,2020-03-20,0.0,0.0
32213,1904,2020-03-20,12.81,2054.16
16468,1904,2020-03-20,0.13,2.64
84007,1904,2020-03-20,0.0,0.0
65491,1904,2020-03-20,0.0,0.0
18904,1904,2020-03-20,0.0,0.0
10745,1904,2020-03-20,0.0,0.0
31985,1904,2020-03-20,0.0,0.0
81189,1904,2020-03-20,1.06,356.67
65797,1904,2020-03-20,0.0,0.0
14975,1904,2020-03-20,0.66,79.26
85836,1904,2020-03-20,0.0,0.0
80616,1904,2020-03-20,3.17,409.51
70808,1904,2020-03-20,0.0,0.0
84099,1904,2020-03-20,0.0,0.0
46123,1904,2020-03-20,0.79,31.7
86161,1904,2020-03-20,0.0,0.0
33185,1904,2020-03-20,3.17,352.71
15225,1904,2020-03-20,0.13,2.64
92871,1904,2020-03-20,2.11,198.15
76661,1904,2020-03-20,0.13,2.64
29309,1904,2020-03-20,0.13,10.57
67602,1904,2020-03-20,0.0,0.0
63698,1904,2020-03-20,0.13,5.28
61517,1904,2020-03-20,0.13,1.32
72713,1904,2020-03-20,0.13,2.64
52448,1904,2020-03-20,0.0,0.0
57293,1904,2020-03-20,0.0,0.0
13591,1904,2020-03-20,0.0,0.0
47267,1904,2020-03-20,0.26,15.85
42725,1904,2020-03-20,0.0,0.0
71805,1904,2020-03-20,0.13,5.28
45820,1904,2020-03-20,0.13,88.51
94364,1904,2020-03-20,0.0,0.0
83766,1904,2020-03-20,0.0,0.0
20619,1904,2020-03-20,0.0,0.0
49751,1904,2020-03-20,0.13,21.14
99916,1904,2020-03-20,7.0,412.15
16401,1904,2020-03-20,0.0,0.0
97280,1904,2020-03-20,0.4,105.68
24342,1904,2020-03-20,0.0,0.0
61441,1904,2020-03-20,0.0,0.0
59528,1904,2020-03-20,0.0,0.0
11286,1904,2020-03-20,0.13,19.82
29217,1904,2020-03-20,0.0,0.0
88341,1904,2020-03-20,0.13,2.64
37153,1904,2020-03-20,0.0,0.0
36571,1904,2020-03-20,0.0,0.0
52196,1904,2020-03-20,0.26,77.94
26488,1904,2020-03-20,1.72,915.46
19181,1904,2020-03-20,0.13,5.28
86575,1904,2020-03-20,0.0,0.0
51635,1904,2020-03-20,0.0,0.0
38871,1904,2020-03-20,0.26,10.57
61945,1904,2020-03-20,4.1,560.11
11255,1904,2020-03-20,0.13,5.28
34887,1904,2020-03-20,0.0,0.0
72468,1904,2020-03-20,0.0,0.0
50479,1904,2020-03-20,1.72,645.97
48260,1904,2020-03-20,0.13,10.57
56603,1904,2020-03-20,0.13,7.93
29322,1904,2020-03-20,1.72,464.99
17332,1904,2020-03-20,0.13,2.64
63660,1904,2020-03-20,0.0,0.0
75783,1904,2020-03-20,0.13,2.64
55450,1904,2020-03-20,0.26,51.52
47319,1904,2020-03-20,0.13,134.74
70167,1904,2020-03-20,0.0,0.0
49571,1904,2020-03-20,0.0,0.0
34860,1904,2020-03-20,0.0,0.0
29921,1904,2020-03-20,0.0,0.0
48165,1904,2020-03-20,0.13,2.64
95731,1904,2020-03-20,11.49,2401.59
71038,1904,2020-03-20,0.26,7.93
64948,1904,2020-03-20,0.79,36.99
52175,1904,2020-03-20,0.0,0.0
86703,1904,2020-03-20,0.0,0.0
69429,1904,2020-03-20,0.0,0.0
26372,1904,2020-03-20,0.13,46.24
48708,1904,2020-03-20,0.0,0.0
26696,1904,2020-03-20,0.0,0.0
40508,1904,2020-03-20,0.0,0.0
91761,1904,2020-03-20,0.0,0.0
93742,1904,2020-03-20,1.45,692.21
68845,1904,2020-03-20,0.0,0.0
37373,1904,2020-03-20,0.0,0.0
16633,1904,2020-03-20,0.4,10.57
62934,1904,2020-03-20,0.0,0.0
90440,1904,2020-03-20,0.13,7.93
83862,1904,2020-03-20,0.13,2.64
89802,1904,2020-03-20,0.13,1.32
37479,1904,2020-03-20,0.0,0.0
37447,1904,2020-03-20,0.0,0.0
55450,1904,2020-03-21,0.13,2.64
34168,1904,2020-03-21,0.0,0.0
49521,1904,2020-03-21,0.0,0.0
72645,1904,2020-03-21,0.0,0.0
37479,1904,2020-03-21,0.0,0.0
61945,1904,2020-03-21,2.51,298.55
69827,1904,2020-03-21,1.06,80.58
14168,1904,2020-03-21,0.13,2.64
88925,1904,2020-03-21,0.13,2.64
52615,1904,2020-03-21,0.26,46.24
93076,1904,2020-03-21,0.0,0.0
15799,1904,2020-03-21,0.0,0.0
99916,1904,2020-03-21,4.89,376.49
18663,1904,2020-03-21,0.0,0.0
80772,1904,2020-03-21,0.0,0.0
94984,1904,2020-03-21,0.26,10.57
46123,1904,2020-03-21,0.92,40.95
13508,1904,2020-03-21,0.0,0.0
64948,1904,2020-03-21,1.06,29.06
72758,1904,2020-03-21,0.92,121.53
37745,1904,2020-03-21,0.4,26.42
75781,1904,2020-03-21,0.0,0.0
95767,1904,2020-03-21,0.0,0.0
59304,1904,2020-03-21,0.0,0.0
90153,1904,2020-03-21,1.59,328.93
45328,1904,2020-03-21,0.13,19.82
71805,1904,2020-03-21,0.0,0.0
14975,1904,2020-03-21,0.13,10.57
35791,1904,2020-03-21,0.0,0.0
60858,1904,2020-03-21,0.0,0.0
13496,1904,2020-03-21,0.66,23.78
41587,1904,2020-03-21,0.0,0.0
93684,1904,2020-03-21,0.0,0.0
54426,1904,2020-03-21,0.13,2.64
40508,1904,2020-03-21,0.0,0.0
45601,1904,2020-03-21,0.4,92.47
50692,1904,2020-03-21,0.0,0.0
17941,1904,2020-03-21,0.26,13.21
19876,1904,2020-03-21,0.0,0.0
92867,1904,2020-03-21,0.0,0.0
31956,1904,2020-03-21,0.0,0.0
33562,1904,2020-03-21,0.13,11.89
41581,1904,2020-03-21,0.13,54.16
97280,1904,2020-03-21,0.0,0.0
26372,1904,2020-03-21,0.13,23.78
10533,1904,2020-03-21,0.0,0.0
57513,1904,2020-03-21,0.13,2.64
13699,1904,2020-03-21,0.13,3.96
51635,1904,2020-03-21,0.0,0.0
65277,1904,2020-03-21,0.0,0.0
17943,1904,2020-03-21,0.13,2.64
63924,1904,2020-03-21,0.13,2.64
62645,1904,2020-03-21,0.0,0.0
50479,1904,2020-03-21,1.59,738.44
77656,1904,2020-03-21,0.0,0.0
92871,1904,2020-03-21,2.11,239.1
14769,1904,2020-03-21,0.0,0.0
45820,1904,2020-03-21,0.13,10.57
84869,1904,2020-03-21,0.0,0.0
64915,1904,2020-03-21,0.13,2.64
83862,1904,2020-03-21,0.13,2.64
68845,1904,2020-03-21,0.0,0.0
93742,1904,2020-03-21,1.45,741.08
98001,1904,2020-03-21,0.0,0.0
29309,1904,2020-03-21,1.06,62.09
28504,1904,2020-03-21,0.26,11.89
48260,1904,2020-03-21,0.4,195.51
84099,1904,2020-03-21,0.0,0.0
49571,1904,2020-03-21,0.0,0.0
48708,1904,2020-03-21,0.0,0.0
61474,1904,2020-03-21,0.0,0.0
35971,1904,2020-03-21,0.0,0.0
16164,1904,2020-03-21,0.0,0.0
47261,1904,2020-03-21,0.0,0.0
25864,1904,2020-03-21,0.0,0.0
69863,1904,2020-03-21,0.26,14.53
16633,1904,2020-03-21,0.0,0.0
61384,1904,2020-03-21,0.13,13.21
86407,1904,2020-03-21,0.0,0.0
96440,1904,2020-03-21,0.0,0.0
50001,1904,2020-03-21,0.0,0.0
49751,1904,2020-03-21,0.13,34.35
99142,1904,2020-03-21,0.0,0.0
76512,1904,2020-03-21,0.13,2.64
19044,1904,2020-03-21,0.0,0.0
55816,1904,2020-03-21,0.0,0.0
36692,1904,2020-03-21,0.0,0.0
78586,1904,2020-03-21,0.0,0.0
64947,1904,2020-03-21,0.13,7.93
56441,1904,2020-03-21,0.0,0.0
83248,1904,2020-03-21,0.13,21.14
48625,1904,2020-03-21,0.13,1.32
86703,1904,2020-03-21,0.0,0.0
95967,1904,2020-03-21,0.0,0.0
29322,1904,2020-03-21,1.98,532.36
85836,1904,2020-03-21,0.0,0.0
16401,1904,2020-03-21,0.0,0.0
40928,1904,2020-03-21,0.0,0.0
69429,1904,2020-03-21,0.0,0.0
36620,1904,2020-03-21,0.13,13.21
42725,1904,2020-03-21,0.0,0.0
53658,1904,2020-03-21,0.0,0.0
11889,1904,2020-03-21,0.0,0.0
63178,1904,2020-03-21,0.0,0.0
15254,1904,2020-03-21,0.13,2.64
98265,1904,2020-03-21,0.13,2.64
22856,1904,2020-03-21,0.0,0.0
64998,1904,2020-03-21,0.0,0.0
73101,1904,2020-03-21,0.0,0.0
55355,1904,2020-03-21,0.0,0.0
24711,1904,2020-03-21,0.26,184.94
49062,1904,2020-03-21,0.0,0.0
11286,1904,2020-03-21,0.0,0.0
90440,1904,2020-03-21,0.13,7.93
48165,1904,2020-03-21,0.0,0.0
86059,1904,2020-03-21,0.26,42.27
81189,1904,2020-03-21,1.32,470.28
96116,1904,2020-03-21,0.13,2.64
46801,1904,2020-03-21,0.0,0.0
84007,1904,2020-03-21,0.0,0.0
65358,1904,2020-03-21,0.13,2.64
47267,1904,2020-03-21,0.13,2.64
29217,1904,2020-03-21,0.0,0.0
78165,1904,2020-03-21,0.0,0.0
38871,1904,2020-03-21,0.0,0.0
91761,1904,2020-03-21,0.0,0.0
63073,1904,2020-03-21,0.13,2.64
95731,1904,2020-03-21,9.78,2003.96
32213,1904,2020-03-21,11.76,2204.76
68192,1904,2020-03-21,0.0,0.0
29158,1904,2020-03-21,0.0,0.0
25559,1904,2020-03-21,0.26,105.68
80616,1904,2020-03-21,1.72,134.74
40396,1904,2020-03-21,0.0,0.0
54794,1904,2020-03-21,0.13,11.89
26488,1904,2020-03-21,2.77,1306.47
80414,1904,2020-03-21,0.0,0.0
47319,1904,2020-03-21,0.13,7.93
55589,1904,2020-03-21,0.13,10.57
57084,1904,2020-03-21,1.98,505.94
26696,1904,2020-03-21,0.0,0.0
72548,1904,2020-03-21,0.0,0.0
59528,1904,2020-03-21,0.0,0.0
